Provider_Num,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments
111958,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,110,40814.12,6042.67,5034.21
875064,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514,92,22017.47,6054.65,4850.17
661355,PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46845,150,25238.35,7374.53,5040.73
253791,FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933,13,19387.15,6230.85,5250.85
181086,UNION HOSPITAL INC,1606 N SEVENTH ST,TERRE HAUTE,IN,47804,169,20125.63,6367.64,5474.01
620731,ESKENAZI HEALTH,720 ESKENAZI AVENUE,INDIANAPOLIS,IN,46202,40,22692.23,10355.15,8986.43
691692,GOSHEN GENERAL HOSPITAL,200 HIGH PARK AVE,GOSHEN,IN,46526,30,27267.4,5698.3,4794.77
424588,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362,27,18077.78,7292.15,6342.22
466392,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,IN,46342,112,20556.88,5956.29,5140.96
686809,PORTER REGIONAL HOSPITAL,85 EAST US HWY 6,VALPARAISO,IN,46383,66,39714.79,6002.8,4926.29
507224,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,32,19033.34,5606.38,4877.16
631601,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591,61,21411.46,5298.15,4518.92
789146,BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,IN,47150,91,16075.75,5414.82,4497.48
494992,DEKALB HEALTH,1316 E SEVENTH ST,AUBURN,IN,46706,20,23798.4,6900.9,5174.6
547352,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,55,35072.04,6109.38,5027.58
325921,ST JOSEPH HOSPITAL,700 BROADWAY,FORT WAYNE,IN,46802,36,33153.58,6699.56,5866.08
684390,REID HEALTH,1100 REID PKWY,RICHMOND,IN,47374,89,12086.65,6730.39,5711.08
400881,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403,90,23963.53,6279.77,5104.12
299164,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,150,33508.5,10377.23,7890.32
506300,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,117,25103.79,7376.44,5794.72
239828,RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,IN,46060,37,19241.05,6001.24,4856.0
115919,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,11,19771.91,5914.45,5334.09
760989,FAYETTE REGIONAL HEALTH SYSTEM,1941 VIRGINIA AVE,CONNERSVILLE,IN,47331,12,13056.33,6174.83,5213.5
750862,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,IN,47274,20,11991.85,5766.2,4905.2
338844,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,36,21018.03,5935.0,5258.33
547548,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,35,13895.09,8041.29,6732.34
258838,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219,153,24092.5,7121.59,6141.33
283853,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,15,30892.73,6039.8,5444.33
645812,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,IN,46563,28,15063.04,5949.93,4807.79
362120,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,268,20130.91,5871.22,4814.16
844966,ST VINCENT HOSPITAL & HEALTH SERVICES,2001 W 86TH ST,INDIANAPOLIS,IN,46260,172,26546.27,7532.43,6166.2
218365,DEARBORN COUNTY HOSPITAL,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,53,15295.43,5586.19,4530.42
766877,ST VINCENT ANDERSON REGIONAL HOSPITAL INC,2015 JACKSON ST,ANDERSON,IN,46016,36,26227.81,6115.58,5112.42
723760,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,130,29742.65,6952.9,5690.39
714707,FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,IN,46311,30,21712.17,5938.2,4594.33
377657,PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,IN,46750,15,17867.53,6452.73,5595.93
525355,MAJOR HOSPITAL,2541 INTELLIPLEX DR,SHELBYVILLE,IN,46176,20,15549.1,6043.3,4616.55
598490,ST MARY'S MEDICAL CENTER,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,81,21428.49,5866.75,4889.52
109742,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,IN,46725,12,17017.67,6656.17,6014.5
827089,WITHAM HEALTH SERVICES,2605 N LEBANON ST,LEBANON,IN,46052,17,18692.12,7017.94,5922.0
256064,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905,57,25161.12,6308.11,5364.46
511358,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,104,16473.34,6153.99,5217.88
193920,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,57,12365.39,6329.14,4805.3
153304,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,42,12826.52,5287.24,4372.57
551005,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321,166,22586.44,6091.61,5129.55
633926,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,54,18465.37,6045.83,4623.15
521063,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,62,24301.95,5822.19,4774.11
826479,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580,35,42076.54,5831.89,5027.09
521715,PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,IN,46755,18,23480.72,5935.67,5011.67
191274,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,20,37642.2,7139.7,6116.3
701809,ST VINCENT HEART CENTER OF INDIANA LLC,10580 N MERIDIAN ST,INDIANAPOLIS,IN,46290,65,28814.02,5671.18,4728.06
703315,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123,74,32779.64,6253.96,5114.18
723503,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,46032,28,33043.82,6223.89,5492.89
402716,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237,117,26780.79,6504.6,5554.05
541662,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,IN,46321,12,16784.58,5669.17,4712.5
213918,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256,59,21636.25,6474.93,5441.75
236626,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905,36,29165.19,5786.78,4966.22
221208,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,4007 GATEWAY BLVD,NEWBURGH,IN,47630,11,9746.36,5194.0,4376.91
576775,KENTUCKIANA MEDICAL CENTER LLC,4601 MEDICAL PLAZA WAY,CLARKSVILLE,IN,47129,19,23792.58,5348.32,4742.63
293056,CENTRAL IOWA HEALTHCARE,3 S 4TH AVE,MARSHALLTOWN,IA,50158,25,19963.36,6405.52,5271.44
286297,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,CARROLL,IA,51401,33,15807.67,5818.0,5039.94
259541,KEOKUK AREA HOSPITAL,1600 MORGAN STREET,KEOKUK,IA,52632,24,10595.13,6768.79,5985.96
288653,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,IA,52761,22,13790.86,7779.05,6248.82
623892,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,FORT DODGE,IA,50501,36,20139.47,6076.0,4939.53
590141,IOWA LUTHERAN HOSPITAL,700 EAST UNIVERSITY AVENUE,DES MOINES,IA,50316,62,25633.13,6762.85,5590.26
470583,CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,COUNCIL BLUFFS,IA,51503,36,28056.81,6810.17,5267.11
491560,MERCY HOSPITAL,500 E MARKET STREET,IOWA CITY,IA,52245,35,19165.4,5718.71,4442.74
752629,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,IA,50010,78,18921.81,5481.41,4440.69
291236,SKIFF MEDICAL CENTER,204 N 4TH AVE E,NEWTON,IA,50208,14,12529.5,5819.0,5081.21
770674,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803,98,16489.55,5986.69,5163.84
457822,ST LUKES HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,IA,52402,69,18922.28,6427.83,5368.43
695528,METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503,32,15439.28,6111.53,5009.44
809394,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655,27,16539.59,5659.96,4801.04
708574,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242,129,31033.66,9633.6,8151.76
428909,MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURTH STREET SW,MASON CITY,IA,50401,97,22363.99,6043.79,4956.14
757581,COVENANT MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,IA,50702,23,20836.48,6319.52,5477.13
809277,MERCY MEDICAL CENTER-DUBUQUE,250 MERCY DRIVE,DUBUQUE,IA,52001,92,18010.99,5446.28,4614.46
162150,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,IA,52403,85,17369.86,5686.94,4850.24
735336,MERCY MEDICAL CENTER-CLINTON,1410 NORTH 4TH STREET,CLINTON,IA,52732,64,22607.92,6596.58,5847.39
377174,IOWA METHODIST MEDICAL CENTER,1200 PLEASANT STREET,DES MOINES,IA,50309,87,22302.56,6583.97,5605.82
720984,MERCY MEDICAL CENTER-DES MOINES,1111 6TH AVE,DES MOINES,IA,50314,196,25620.08,6407.57,5397.55
754641,OTTUMWA REGIONAL HEALTH CENTER,1001 E PENNSYLVANIA,OTTUMWA,IA,52501,19,15459.26,5929.68,5123.58
493445,BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,IA,50314,11,10934.73,12845.09,11800.55
605987,UNITY POINT HEALTH TRINITY,4500 UTICA RIDGE ROAD,BETTENDORF,IA,52722,11,15130.0,5669.45,5294.0
443974,ALLEN HOSPITAL,1825 LOGAN AVENUE,WATERLOO,IA,50703,45,11229.87,5458.07,4137.93
894827,SPENCER MUNICIPAL HOSPITAL,1200 1ST AVENUE EAST,SPENCER,IA,51301,16,13963.63,5966.44,4987.13
839765,FINLEY HOSPITAL,350 NORTH GRANDVIEW AVENUE,DUBUQUE,IA,52001,40,13589.28,5542.85,4283.7
729237,FORT MADISON COMMUNITY HOSPITAL,5445 AVE O,FORT MADISON,IA,52627,33,16496.61,6396.39,5576.09
718806,LAKES REGIONAL HEALTHCARE,2301 HIGHWAY 71,SPIRIT LAKE,IA,51360,13,15808.54,5738.38,4651.0
334333,ST LUKES REGIONAL MEDICAL CENTER,2720 STONE PARK BOULEVARD,SIOUX CITY,IA,51104,34,13113.47,6550.82,5302.76
334344,GRINNELL REGIONAL MEDICAL CENTER,210 FOURTH AVENUE,GRINNELL,IA,50112,16,10484.88,4679.94,3957.19
880710,MERCY MEDICAL CENTER-SIOUX CITY,801 5TH ST,SIOUX CITY,IA,51101,38,13178.53,6098.79,4705.05
231917,VIA CHRISTI HOSPITAL PITTSBURG INC,1 MT CARMEL WAY,PITTSBURG,KS,66762,35,17340.09,5825.8,5132.2
323675,SALINA REGIONAL HEALTH CENTER,400 SOUTH SANTA FE AVENUE,SALINA,KS,67401,40,20575.13,6126.1,4998.75
743304,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,KS,67601,38,25443.05,7135.39,5929.37
101305,RANSOM MEMORIAL HOSPITAL,1301 S MAIN STREET,OTTAWA,KS,66067,20,12276.95,6443.55,5546.15
499293,ST FRANCIS HEALTH CENTER INC,1700 SW 7TH STREET,TOPEKA,KS,66606,32,21187.03,5323.78,4469.34
103951,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,KS,67042,20,23262.35,5976.05,5143.05
483411,HUTCHINSON REGIONAL MEDICAL CENTER INC,1701 E 23RD AVENUE,HUTCHINSON,KS,67502,39,22693.72,6462.05,5542.36
537260,ST CATHERINE HOSPITAL,401 EAST SPRUCE,GARDEN CITY,KS,67846,19,18462.63,8703.53,7568.16
373519,PRATT REGIONAL MEDICAL CENTER,200 COMMODORE ST,PRATT,KS,67124,17,8823.0,7796.94,6739.53
250528,UNIVERSITY OF KANSAS HOSPITAL,3901 RAINBOW BLVD,KANSAS CITY,KS,66103,121,39761.59,7301.83,6145.36
830508,OLATHE MEDICAL CENTER,20333 WEST 151ST STREET,OLATHE,KS,66061,119,26885.15,5322.08,4454.5
702581,MERCY HOSPITAL-FORT SCOTT,401 WOODLAND HILLS BLVD,FORT SCOTT,KS,66701,11,19870.55,5583.27,4768.73
148409,GEARY COMMUNITY HOSPITAL,1102 ST MARY'S ROAD,JUNCTION CITY,KS,66441,13,22401.31,5658.54,4059.85
409966,STORMONT VAIL HOSPITAL,1500 SW 10TH AVENUE,TOPEKA,KS,66604,131,26900.15,6384.34,4731.68
423911,COFFEY COUNTY HOSPITAL,801 NORTH 4TH STREET,BURLINGTON,KS,66839,12,7944.33,8931.25,7742.17
524659,NEWTON MEDICAL CENTER,600 MEDICAL CENTER DRIVE,NEWTON,KS,67114,11,23946.36,5747.45,4194.0
300300,SHAWNEE MISSION MEDICAL CENTER,9100 W 74TH STREET,SHAWNEE MISSION,KS,66204,123,31302.11,5765.59,4752.71
846123,MCPHERSON HOSPITAL INC,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460,19,13888.84,7384.37,6572.37
599461,MIAMI COUNTY MEDICAL CENTER,2100 BAPTISTE DRIVE,PAOLA,KS,66071,20,17709.4,6736.1,5573.2
715555,LABETTE HEALTH,1902 SOUTH US HWY 59,PARSONS,KS,67357,12,15138.33,6183.33,5197.5
770248,"VIA CHRISTI HOSPITALS WICHITA, INC",929 NORTH ST FRANCIS STREET,WICHITA,KS,67214,125,30499.94,6072.96,5292.43
130395,WESLEY MEDICAL CENTER,550 N HILLSIDE STREET,WICHITA,KS,67214,90,53634.57,7412.87,5562.16
377472,SAINT LUKE'S CUSHING HOSPITAL,711 MARSHALL STREET,LEAVENWORTH,KS,66048,13,26368.38,5972.0,5080.31
767221,LAWRENCE MEMORIAL HOSPITAL,325 MAINE STREET,LAWRENCE,KS,66044,61,15663.61,5949.33,5195.16
833323,"VIA CHRISTI HOSPITAL MANHATTAN, INC",1823 COLLEGE AVE,MANHATTAN,KS,66502,24,18697.13,5330.29,4118.17
577649,COFFEYVILLE REGIONAL MEDICAL CENTER,1400 W 4TH ST,COFFEYVILLE,KS,67337,30,11259.7,5605.37,4710.3
358538,PROVIDENCE MEDICAL CENTER,8929 PARALLEL PARKWAY,KANSAS CITY,KS,66112,33,21895.48,5822.79,5048.12
504071,WESTERN PLAINS MEDICAL COMPLEX,3001 AVENUE A,DODGE CITY,KS,67801,14,25984.79,6490.5,5672.5
514196,OVERLAND PARK REG MED CTR,10500 QUIVIRA ROAD,OVERLAND PARK,KS,66215,39,59124.26,6493.82,5606.44
613771,MENORAH MEDICAL CENTER,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209,37,42017.08,5235.65,4440.3
646526,SAINT LUKE'S SOUTH HOSPITAL,12300 METCALF AVENUE,OVERLAND PARK,KS,66213,72,35808.86,5300.13,4446.13
327828,KANSAS HEART HOSPITAL,3601 NORTH WEBB ROAD,WICHITA,KS,67226,36,10304.44,5010.39,4297.17
271628,KANSAS MEDICAL CENTER LLC,1124 WEST 21ST STREET,ANDOVER,KS,67002,47,10453.36,4865.43,3896.79
736338,ST ELIZABETH FT THOMAS,85 NORTH GRAND AVENUE,FORT THOMAS,KY,41075,81,18849.28,5983.52,4758.57
597857,WHITESBURG ARH HOSPITAL,240 HOSPITAL ROAD,WHITESBURG,KY,41858,50,24032.06,6167.0,4407.58
168228,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345,13,22894.85,5840.08,4908.38
175992,HIGHLANDS REGIONAL MEDICAL CENTER,5000 KENTUCKY ROUTE 321,PRESTONSBURG,KY,41653,35,12900.43,6042.8,4995.46
372673,KING'S DAUGHTERS' MEDICAL CENTER,2201 LEXINGTON AVENUE,ASHLAND,KY,41101,119,19252.49,6091.56,5106.69
775179,SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,KY,40504,58,17209.64,5618.91,4787.03
301772,SAINT JOSEPH LONDON,1001 SAINT JOSEPH LANE,LONDON,KY,40741,39,19395.49,6175.46,4889.21
282191,HARDIN MEMORIAL HOSPITAL,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,KY,42701,125,10632.1,5663.18,4796.86
523800,THE MEDICAL CENTER AT BOWLING GREEN,250 PARK STREET,BOWLING GREEN,KY,42101,110,17757.11,6076.23,5191.5
501763,JEWISH HOSPITAL - SHELBYVILLE,727 HOSPITAL DRIVE,SHELBYVILLE,KY,40065,14,19542.57,5272.57,4663.29
817854,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,KY,42141,38,14486.63,6093.92,5081.87
397801,ST CLAIRE REGIONAL MEDICAL CENTER,222 MEDICAL CIRCLE,MOREHEAD,KY,40351,27,12049.93,6267.96,5111.26
569697,MEADOWVIEW REGIONAL MEDICAL CENTER,989 MEDICAL PARK DRIVE,MAYSVILLE,KY,41056,24,21928.83,5751.17,5129.5
361571,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,KY,40965,22,18384.27,5437.55,4165.05
891874,PINEVILLE COMMUNITY HOSPITAL,850 RIVERVIEW AVENUE,PINEVILLE,KY,40977,27,9934.07,5983.48,4767.26
792295,SPRING VIEW HOSPITAL,320 LORETTO ROAD,LEBANON,KY,40033,15,19740.07,6205.93,5223.73
807864,FLAGET MEMORIAL HOSPITAL,4305 NEW SHEPHERDSVILLE ROAD,BARDSTOWN,KY,40004,15,22643.2,6229.07,5633.6
499516,MURRAY-CALLOWAY COUNTY HOSPITAL,803 POPLAR STREET,MURRAY,KY,42071,26,19138.92,5352.65,4160.96
135808,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,96,23162.92,6183.38,5144.04
341010,ST ELIZABETH MEDICAL CENTER NORTH,1 MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,41017,199,21046.82,6854.1,5031.87
176337,OUR LADY OF BELLEFONTE HOSPITAL,1000 SAINT CHRISTOPHER DRIVE,ASHLAND,KY,41101,49,22590.29,5879.8,4835.45
806331,OWENSBORO HEALTH REGIONAL HOSPITAL,1201 PLEASANT VALLEY ROAD,OWENSBORO,KY,42303,148,16815.3,7154.44,6209.12
587817,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,200 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,40202,172,22295.84,6981.08,5544.46
749696,MEMORIAL HOSPITAL,210 MARIE LANGDON DRIVE,MANCHESTER,KY,40962,18,16853.11,7102.44,5547.39
288627,PIKEVILLE MEDICAL CENTER,911 BYPASS ROAD,PIKEVILLE,KY,41501,127,40846.28,7503.62,6489.5
445612,ST ELIZABETH FLORENCE,4900 HOUSTON ROAD,FLORENCE,KY,41042,70,20378.61,6115.36,4843.37
260267,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,KY,40422,51,21701.43,5703.75,4735.43
615949,BAPTIST HEALTH RICHMOND,801 EASTERN BYPASS,RICHMOND,KY,40475,13,26435.23,6382.15,5175.38
397988,HARLAN ARH HOSPITAL,81 BALL PARK ROAD,HARLAN,KY,40831,47,17510.26,5480.77,4872.62
469598,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,42240,27,23095.26,5704.0,4931.0
644769,FLEMING COUNTY HOSPITAL,55 FOUNDATION DRIVE,FLEMINGSBURG,KY,41041,22,12908.86,5788.77,5282.23
198591,METHODIST HOSPITAL,1305 N ELM ST,HENDERSON,KY,42420,34,23064.0,6728.97,5382.41
590005,UNIVERSITY OF KENTUCKY HOSPITAL,800 ROSE STREET,LEXINGTON,KY,40536,69,29530.41,9845.7,7400.93
539739,TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503,72,21597.71,6246.6,4924.35
895796,TWIN LAKES REGIONAL MEDICAL CENTER,910 WALLACE AVENUE,LEITCHFIELD,KY,42754,42,19264.33,5901.33,4947.81
718111,PAUL B HALL REGIONAL MEDICAL CENTER,625 JAMES S TRIMBLE BOULEVARD,PAINTSVILLE,KY,41240,13,78345.08,5783.69,5094.46
491485,BAPTIST HEALTH CORBIN,ONE TRILLIUM WAY,CORBIN,KY,40701,35,26152.11,6165.2,5061.09
732030,TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,KY,42718,24,15829.17,5910.96,5155.88
322698,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,200 EAST CHESTNUT STREET,LOUISVILLE,KY,40202,370,29219.44,7180.34,6098.94
296421,CLARK REGIONAL MEDICAL CENTER,175 HOSPITAL DRIVE,WINCHESTER,KY,40391,26,19399.65,5599.81,4708.04
300234,BAPTIST HEALTH MADISONVILLE,900 HOSPITAL DRIVE,MADISONVILLE,KY,42431,64,22458.78,6160.03,5026.52
635712,CRITTENDEN HEALTH SYSTEM,520 WEST GUM STREET,MARION,KY,42064,12,14920.42,5946.67,4668.58
730275,GEORGETOWN COMMUNITY HOSPITAL,1140 LEXINGTON ROAD,GEORGETOWN,KY,40324,18,29673.89,5647.61,4807.11
750633,LOURDES HOSPITAL,1530 LONE OAK ROAD,PADUCAH,KY,42003,43,21800.56,5348.12,4340.16
589138,BAPTIST HEALTH LEXINGTON,1740 NICHOLASVILLE ROAD,LEXINGTON,KY,40503,83,24334.19,6030.16,5061.48
796971,BAPTIST HEALTH PADUCAH,2501 KENTUCKY AVENUE,PADUCAH,KY,42003,80,24269.44,5576.8,4571.99
794136,THE MEDICAL CENTER AT ALBANY,723 BURKESVILLE ROAD,ALBANY,KY,42602,19,14947.16,6712.16,5829.32
332208,JACKSON PURCHASE MEDICAL CENTER,1099 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,30,24283.3,5494.9,4697.53
669658,GREENVIEW REGIONAL HOSPITAL,1801 ASHLEY CIRCLE,BOWLING GREEN,KY,42104,42,31709.6,5306.21,4617.21
625395,FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,40601,37,34076.49,6086.11,5462.54
516351,THREE RIVERS MEDICAL CENTER,2485 HIGHWAY 644,LOUISA,KY,41230,28,31657.36,5945.64,5305.64
450796,BAPTIST HEALTH LOUISVILLE,4000 KRESGE WAY,LOUISVILLE,KY,40207,199,21840.32,5310.66,4205.79
870839,LAKE CUMBERLAND REGIONAL HOSPITAL,305 LANGDON STREET,SOMERSET,KY,42502,99,28517.2,6189.4,5264.17
572103,BAPTIST HEALTH LA GRANGE,1025 NEW MOODY LANE,LA GRANGE,KY,40031,18,21746.61,6334.67,5656.33
859005,KENTUCKY RIVER MEDICAL CENTER,540 JETT DRIVE,JACKSON,KY,41339,12,38606.0,5822.0,4860.67
628433,UNIVERSITY OF LOUISVILLE HOSPITAL,530 SOUTH JACKSON STREET,LOUISVILLE,KY,40202,28,28298.71,9703.71,7696.68
214241,SAINT JOSEPH EAST,150 NORTH EAGLE CREEK DRIVE,LEXINGTON,KY,40509,22,16940.59,6600.77,5452.36
294312,LAFAYETTE GENERAL MEDICAL CENTER,1214 COOLIDGE AVENUE,LAFAYETTE,LA,70503,142,23184.55,5687.59,4884.54
612435,THIBODAUX REGIONAL MEDICAL CENTER,602 N ACADIA ROAD,THIBODAUX,LA,70301,83,18815.8,4699.66,3789.49
496141,UNIVERSITY MEDICAL CENTER NEW ORLEANS,2000 CANAL STREET,NEW ORLEANS,LA,70112,24,13461.38,15441.92,13425.25
248706,UNIVERSITY HOSPITAL & CLINICS,2390 WEST CONGRESS,LAFAYETTE,LA,70506,11,18939.09,11984.55,8512.0
451104,NATCHITOCHES REGIONAL MEDICAL CENTER,501 KEYSER AVE,NATCHITOCHES,LA,71457,38,14762.16,6322.63,5445.79
746773,TERREBONNE GENERAL MEDICAL CENTER,8166 MAIN STREET,HOUMA,LA,70360,105,21093.27,6148.05,5076.1
121670,UNIVERSITY HEALTH CONWAY,4864 JACKSON STREET,MONROE,LA,71202,24,26350.38,11993.38,10216.79
158110,WEST CALCASIEU CAMERON HOSPITAL,701 EAST CYPRESS STREET,SULPHUR,LA,70663,39,15669.67,5017.0,3943.41
495952,TECHE REGIONAL MEDICAL CENTER,1125 MARGUERITE STREET,MORGAN CITY,LA,70380,18,24519.67,6626.33,5840.78
290080,"NORTH OAKS MEDICAL CENTER, L L C",15790 PAUL VEGA MD DRIVE,HAMMOND,LA,70403,68,53547.84,6152.68,5359.22
695369,OPELOUSAS GENERAL HEALTH SYSTEM,539 EAST PRUDHOMME STREET,OPELOUSAS,LA,70570,52,18675.04,6083.77,5026.19
161290,CHRISTUS ST FRANCES CABRINI HOSPITAL,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,104,22021.41,5590.46,4653.57
600145,LANE REGIONAL MEDICAL CENTER,6300 MAIN STREET,ZACHARY,LA,70791,45,16303.31,5429.04,4311.02
656779,RAPIDES REGIONAL MEDICAL CENTER,211 4TH STREET,ALEXANDRIA,LA,71301,145,37065.0,6533.73,5757.01
397098,CHRISTUS ST PATRICK HOSPITAL,524 DR MICHAEL DEBAKEY STREET,LAKE CHARLES,LA,70601,91,23085.3,6327.97,5379.45
684690,ABBEVILLE GENERAL HOSPITAL,118 N HOSPITAL DR,ABBEVILLE,LA,70510,13,16079.23,6393.15,5611.31
893144,OCHSNER MEDICAL CENTER,1516 JEFFERSON HWY,NEW ORLEANS,LA,70121,206,17808.89,9738.92,6487.63
881269,WEST JEFFERSON MEDICAL CENTER,1101 MEDICAL CENTER BLVD,MARRERO,LA,70072,79,21898.61,6763.59,5528.91
